71.3,71.3,kg,553,2019-08-28T09:19:00Z,2019-08-28 09:19:00,Peter,male,True,64.82,44.51,23.28,13.3,Ausgeglichen,71.3,66.5,70.0,55.51,13.61,to_gain,11.5,7.6,55.32,3.69,51.93,55.01,17.96,20.19,1232.0,1.0.0,2587
71.0,71.0,kg,552,2019-08-29T09:05:00Z,2019-08-29 09:05:00,Peter,male,True,64.82,44.18,23.18,13.25,Ausgeglichen,71.0,66.5,70.0,55.42,13.93,to_gain,11.5,7.45,55.09,3.7,51.84,54.93,17.94,20.24,1228.0,1.0.0,2579
71.5,71.5,kg,554,2019-08-30T09:15:00Z,2019-08-30 09:15:00,Peter,male,True,64.82,44.75,23.35,13.34,Ausgeglichen,71.5,66.5,70.0,55.57,13.69,to_gain,11.5,7.7,55.22,3.7,51.98,55.07,17.98,20.15,1235.0,1.0.0,2594
71.0,71.0,kg,552,2019-08-31T10:01:00Z,2019-08-31 10:01:00,Peter,male,True,64.82,44.18,23.18,13.25,Ausgeglichen,71.0,66.5,70.0,55.42,13.93,to_gain,11.5,7.45,55.09,3.7,51.84,54.93,17.94,20.24,1228.0,1.0.0,2579
70.9,70.9,kg,551,2019-09-01T08:45:00Z,2019-09-01 08:45:00,Peter,male,True,64.82,44.04,23.15,13.23,Ausgeglichen,70.9,66.5,70.0,55.39,13.89,to_gain,11.5,7.4,55.14,3.7,51.82,54.9,17.93,20.26,1227.0,1.0.0,2577
71.1,71.1,kg,552,2019-09-02T09:26:00Z,2019-09-02 09:26:00,Peter,male,True,64.82,44.28,23.22,13.27,Ausgeglichen,71.1,66.5,70.0,55.45,13.97,to_gain,11.5,7.5,55.05,3.7,51.87,54.96,17.95,20.23,1229.0,1.0.0,2581
70.8,70.8,kg,551,2019-09-03T08:36:00Z,2019-09-03 08:36:00,Peter,male,True,64.82,43.95,23.12,13.21,Ausgeglichen,70.8,66.5,70.0,55.36,13.85,to_gain,11.5,7.35,55.2,3.7,51.79,54.87,17.92,20.28,1225.0,1.0.0,2572
70.8,70.8,kg,551,2019-09-04T08:48:00Z,2019-09-04 08:48:00,Peter,male,True,64.82,43.95,23.12,13.21,Ausgeglichen,70.8,66.5,70.0,55.36,13.85,to_gain,11.5,7.35,55.2,3.7,51.79,54.87,17.92,20.28,1225.0,1.0.0,2572
70.7,70.7,kg,550,2019-09-05T09:57:00Z,2019-09-05 09:57:00,Peter,male,True,64.82,43.81,23.09,13.19,Ausgeglichen,70.7,66.5,70.0,55.34,13.53,to_gain,11.5,7.3,55.25,3.6,51.76,54.84,17.91,20.3,1224.0,1.0.0,2570
70.9,70.9,kg,551,2019-09-06T10:00:00Z,2019-09-06 10:00:00,Peter,male,True,64.82,44.04,23.15,13.23,Ausgeglichen,70.9,66.5,70.0,55.39,13.89,to_gain,11.5,7.4,55.14,3.7,51.82,54.9,17.93,20.26,1227.0,1.0.0,2577
70.8,70.8,kg,551,2019-09-07T09:52:00Z,2019-09-07 09:52:00,Peter,male,True,64.82,43.95,23.12,13.21,Ausgeglichen,70.8,66.5,70.0,55.36,13.85,to_gain,11.5,7.35,55.2,3.7,51.79,54.87,17.92,20.28,1225.0,1.0.0,2572
71.2,71.2,kg,552,2019-09-08T09:12:00Z,2019-09-08 09:12:00,Peter,male,True,64.82,44.37,23.25,13.29,Ausgeglichen,71.2,66.5,70.0,55.48,14.01,to_gain,11.5,7.55,55.01,3.7,51.9,54.99,17.96,20.21,1231.0,1.0.0,2585
71.0,71.0,kg,552,2019-09-09T10:31:00Z,2019-09-09 10:31:00,Peter,male,True,64.82,44.18,23.18,13.25,Ausgeglichen,71.0,66.5,70.0,55.42,13.93,to_gain,11.5,7.45,55.09,3.7,51.84,54.93,17.94,20.24,1228.0,1.0.0,2579
71.0,71.0,kg,552,2019-09-10T09:35:00Z,2019-09-10 09:35:00,Peter,male,True,64.82,44.18,23.18,13.25,Ausgeglichen,71.0,66.5,70.0,55.42,13.93,to_gain,11.5,7.45,55.09,3.7,51.84,54.93,17.94,20.24,1228.0,1.0.0,2579
70.7,70.7,kg,550,2019-09-11T09:29:00Z,2019-09-11 09:29:00,Peter,male,True,64.82,43.81,23.09,13.19,Ausgeglichen,70.7,66.5,70.0,55.34,13.53,to_gain,11.5,7.3,55.25,3.6,51.76,54.84,17.91,20.3,1224.0,1.0.0,2570
70.8,70.8,kg,551,2019-09-12T09:12:00Z,2019-09-12 09:12:00,Peter,male,True,64.82,43.95,23.12,13.21,Ausgeglichen,70.8,66.5,70.0,55.36,13.85,to_gain,11.5,7.35,55.2,3.7,51.79,54.87,17.92,20.28,1225.0,1.0.0,2572
70.9,70.9,kg,551,2019-09-13T09:32:00Z,2019-09-13 09:32:00,Peter,male,True,64.82,44.04,23.15,13.23,Ausgeglichen,70.9,66.5,70.0,55.39,13.89,to_gain,11.5,7.4,55.14,3.7,51.82,54.9,17.93,20.26,1227.0,1.0.0,2577
71.0,71.0,kg,551,2019-09-14T09:09:00Z,2019-09-14 09:09:00,Peter,male,True,64.82,44.13,23.18,13.25,Ausgeglichen,71.0,66.5,70.0,55.43,13.93,to_gain,11.5,7.45,55.1,3.7,51.85,54.93,17.94,20.24,1228.0,1.0.0,2579
70.6,70.6,kg,550,2019-09-15T09:16:00Z,2019-09-15 09:16:00,Peter,male,True,64.82,43.72,23.05,13.17,Ausgeglichen,70.6,66.5,70.0,55.31,13.5,to_gain,11.5,7.25,55.29,3.6,51.73,54.81,17.9,20.31,1222.0,1.0.0,2566
71.0,71.0,kg,551,2019-09-16T09:22:00Z,2019-09-16 09:22:00,Peter,male,True,64.82,44.13,23.18,13.25,Ausgeglichen,71.0,66.5,70.0,55.43,13.93,to_gain,11.5,7.45,55.1,3.7,51.85,54.93,17.94,20.24,1228.0,1.0.0,2579
71.0,71.0,kg,552,2019-09-17T09:23:00Z,2019-09-17 09:23:00,Peter,male,True,64.82,44.18,23.18,13.25,Ausgeglichen,71.0,66.5,70.0,55.42,13.93,to_gain,11.5,7.45,55.09,3.7,51.84,54.93,17.94,20.24,1228.0,1.0.0,2579
71.0,71.0,kg,552,2019-09-18T09:25:00Z,2019-09-18 09:25:00,Peter,male,True,64.82,44.18,23.18,13.25,Ausgeglichen,71.0,66.5,70.0,55.42,13.93,to_gain,11.5,7.45,55.09,3.7,51.84,54.93,17.94,20.24,1228.0,1.0.0,2579
70.6,70.6,kg,550,2019-09-19T09:03:00Z,2019-09-19 09:03:00,Peter,male,True,64.82,43.72,23.05,13.17,Ausgeglichen,70.6,66.5,70.0,55.31,13.5,to_gain,11.5,7.25,55.29,3.6,51.73,54.81,17.9,20.31,1222.0,1.0.0,2566
70.8,70.8,kg,551,2019-09-20T09:47:00Z,2019-09-20 09:47:00,Peter,male,True,64.82,43.95,23.12,13.21,Ausgeglichen,70.8,66.5,70.0,55.36,13.85,to_gain,11.5,7.35,55.2,3.7,51.79,54.87,17.92,20.28,1225.0,1.0.0,2572
70.9,70.9,kg,551,2019-09-21T09:40:00Z,2019-09-21 09:40:00,Peter,male,True,64.82,44.04,23.15,13.23,Ausgeglichen,70.9,66.5,70.0,55.39,13.89,to_gain,11.5,7.4,55.14,3.7,51.82,54.9,17.93,20.26,1227.0,1.0.0,2577
70.8,70.8,kg,551,2019-09-22T09:10:00Z,2019-09-22 09:10:00,Peter,male,True,64.82,43.95,23.12,13.21,Ausgeglichen,70.8,66.5,70.0,55.36,13.85,to_gain,11.5,7.35,55.2,3.7,51.79,54.87,17.92,20.28,1225.0,1.0.0,2572
70.7,70.7,kg,550,2019-09-23T09:44:00Z,2019-09-23 09:44:00,Peter,male,True,64.82,43.81,23.09,13.19,Ausgeglichen,70.7,66.5,70.0,55.34,13.53,to_gain,11.5,7.3,55.25,3.6,51.76,54.84,17.91,20.3,1224.0,1.0.0,2570
70.4,70.4,kg,549,2019-09-24T09:38:00Z,2019-09-24 09:38:00,Peter,male,True,64.82,43.48,22.99,13.14,Ausgeglichen,70.4,66.5,70.0,55.25,13.41,to_gain,11.5,7.15,55.39,3.6,51.68,54.75,17.88,20.35,1219.0,1.0.0,2560
70.8,70.8,kg,551,2019-09-25T09:46:00Z,2019-09-25 09:46:00,Peter,male,True,64.82,43.95,23.12,13.21,Ausgeglichen,70.8,66.5,70.0,55.36,13.85,to_gain,11.5,7.35,55.2,3.7,51.79,54.87,17.92,20.28,1225.0,1.0.0,2572
71.0,71.0,kg,551,2019-09-26T09:27:00Z,2019-09-26 09:27:00,Peter,male,True,64.82,44.13,23.18,13.25,Ausgeglichen,71.0,66.5,70.0,55.43,13.93,to_gain,11.5,7.45,55.1,3.7,51.85,54.93,17.94,20.24,1228.0,1.0.0,2579
71.0,71.0,kg,551,2019-09-27T09:20:00Z,2019-09-27 09:20:00,Peter,male,True,64.82,44.13,23.18,13.25,Ausgeglichen,71.0,66.5,70.0,55.43,13.93,to_gain,11.5,7.45,55.1,3.7,51.85,54.93,17.94,20.24,1228.0,1.0.0,2579
70.9,70.9,kg,551,2019-09-28T09:41:00Z,2019-09-28 09:41:00,Peter,male,True,64.82,44.04,23.15,13.23,Ausgeglichen,70.9,66.5,70.0,55.39,13.89,to_gain,11.5,7.4,55.14,3.7,51.82,54.9,17.93,20.26,1227.0,1.0.0,2577
70.9,70.9,kg,551,2019-09-29T09:27:00Z,2019-09-29 09:27:00,Peter,male,True,64.82,44.04,23.15,13.23,Ausgeglichen,70.9,66.5,70.0,55.39,13.89,to_gain,11.5,7.4,55.14,3.7,51.82,54.9,17.93,20.26,1227.0,1.0.0,2577
70.8,70.8,kg,551,2019-09-30T09:46:00Z,2019-09-30 09:46:00,Peter,male,True,64.82,43.95,23.12,13.21,Ausgeglichen,70.8,66.5,70.0,55.36,13.85,to_gain,11.5,7.35,55.2,3.7,51.79,54.87,17.92,20.28,1225.0,1.0.0,2572
70.6,70.6,kg,550,2019-10-01T09:54:00Z,2019-10-01 09:54:00,Peter,male,True,64.82,43.72,23.05,13.17,Ausgeglichen,70.6,66.5,70.0,55.31,13.5,to_gain,11.5,7.25,55.29,3.6,51.73,54.81,17.9,20.31,1222.0,1.0.0,2566
71.1,71.1,kg,552,2019-10-02T09:07:00Z,2019-10-02 09:07:00,Peter,male,True,64.82,44.28,23.22,13.27,Ausgeglichen,71.1,66.5,70.0,55.45,13.97,to_gain,11.5,7.5,55.05,3.7,51.87,54.96,17.95,20.23,1229.0,1.0.0,2581
70.5,70.5,kg,550,2019-10-03T09:22:00Z,2019-10-03 09:22:00,Peter,male,True,64.82,43.62,23.02,13.15,Ausgeglichen,70.5,66.5,70.0,55.27,13.46,to_gain,11.5,7.2,55.34,3.6,51.7,54.78,17.89,20.33,1221.0,1.0.0,2564
70.6,70.6,kg,550,2019-10-04T09:42:00Z,2019-10-04 09:42:00,Peter,male,True,64.82,43.72,23.05,13.17,Ausgeglichen,70.6,66.5,70.0,55.31,13.5,to_gain,11.5,7.25,55.29,3.6,51.73,54.81,17.9,20.31,1222.0,1.0.0,2566
70.9,70.9,kg,551,2019-10-05T09:18:00Z,2019-10-05 09:18:00,Peter,male,True,64.82,44.04,23.15,13.23,Ausgeglichen,70.9,66.5,70.0,55.39,13.89,to_gain,11.5,7.4,55.14,3.7,51.82,54.9,17.93,20.26,1227.0,1.0.0,2577
70.8,70.8,kg,551,2019-10-06T09:29:00Z,2019-10-06 09:29:00,Peter,male,True,64.82,43.95,23.12,13.21,Ausgeglichen,70.8,66.5,70.0,55.36,13.85,to_gain,11.5,7.35,55.2,3.7,51.79,54.87,17.92,20.28,1225.0,1.0.0,2572
70.8,70.8,kg,551,2019-10-07T09:51:00Z,2019-10-07 09:51:00,Peter,male,True,64.82,43.95,23.12,13.21,Ausgeglichen,70.8,66.5,70.0,55.36,13.85,to_gain,11.5,7.35,55.2,3.7,51.79,54.87,17.92,20.28,1225.0,1.0.0,2572
70.5,70.5,kg,549,2019-10-08T10:07:00Z,2019-10-08 10:07:00,Peter,male,True,64.82,43.57,23.02,13.15,Ausgeglichen,70.5,66.5,70.0,55.28,13.45,to_gain,11.5,7.2,55.34,3.6,51.71,54.79,17.89,20.33,1221.0,1.0.0,2564
70.6,70.6,kg,550,2019-10-09T09:54:00Z,2019-10-09 09:54:00,Peter,male,True,64.82,43.72,23.05,13.17,Ausgeglichen,70.6,66.5,70.0,55.31,13.5,to_gain,11.5,7.25,55.29,3.6,51.73,54.81,17.9,20.31,1222.0,1.0.0,2566
70.4,70.4,kg,549,2019-10-10T09:23:00Z,2019-10-10 09:23:00,Peter,male,True,64.82,43.48,22.99,13.14,Ausgeglichen,70.4,66.5,70.0,55.25,13.41,to_gain,11.5,7.15,55.39,3.6,51.68,54.75,17.88,20.35,1219.0,1.0.0,2560
70.2,70.2,kg,548,2019-10-11T09:59:00Z,2019-10-11 09:59:00,Peter,male,True,64.82,43.25,22.92,13.1,Ausgeglichen,70.2,66.5,70.0,55.19,13.2,to_gain,11.5,7.05,55.49,3.61,51.62,54.7,17.86,20.39,1216.0,1.0.0,2554
70.4,70.4,kg,549,2019-10-12T09:28:00Z,2019-10-12 09:28:00,Peter,male,True,64.82,43.48,22.99,13.14,Ausgeglichen,70.4,66.5,70.0,55.25,13.41,to_gain,11.5,7.15,55.39,3.6,51.68,54.75,17.88,20.35,1219.0,1.0.0,2560
70.7,70.7,kg,550,2019-10-13T09:21:00Z,2019-10-13 09:21:00,Peter,male,True,64.82,43.81,23.09,13.19,Ausgeglichen,70.7,66.5,70.0,55.34,13.53,to_gain,11.5,7.3,55.25,3.6,51.76,54.84,17.91,20.3,1224.0,1.0.0,2570
70.8,70.8,kg,550,2019-10-14T09:14:00Z,2019-10-14 09:14:00,Peter,male,True,64.82,43.9,23.12,13.21,Ausgeglichen,70.8,66.5,70.0,55.37,13.85,to_gain,11.5,7.35,55.2,3.7,51.79,54.87,17.92,20.28,1225.0,1.0.0,2572
70.4,70.4,kg,549,2019-10-15T09:12:00Z,2019-10-15 09:12:00,Peter,male,True,64.82,43.48,22.99,13.14,Ausgeglichen,70.4,66.5,70.0,55.25,13.41,to_gain,11.5,7.15,55.39,3.6,51.68,54.75,17.88,20.35,1219.0,1.0.0,2560
70.5,70.5,kg,549,2019-10-16T09:33:00Z,2019-10-16 09:33:00,Peter,male,True,64.82,43.57,23.02,13.15,Ausgeglichen,70.5,66.5,70.0,55.28,13.45,to_gain,11.5,7.2,55.34,3.6,51.71,54.79,17.89,20.33,1221.0,1.0.0,2564
70.6,70.6,kg,550,2019-10-17T09:51:00Z,2019-10-17 09:51:00,Peter,male,True,64.82,43.72,23.05,13.17,Ausgeglichen,70.6,66.5,70.0,55.31,13.5,to_gain,11.5,7.25,55.29,3.6,51.73,54.81,17.9,20.31,1222.0,1.0.0,2566
70.2,70.2,kg,548,2019-10-18T08:46:00Z,2019-10-18 08:46:00,Peter,male,True,64.82,43.25,22.92,13.1,Ausgeglichen,70.2,66.5,70.0,55.19,13.2,to_gain,11.5,7.05,55.49,3.61,51.62,54.7,17.86,20.39,1216.0,1.0.0,2554
70.9,70.9,kg,551,2019-10-19T08:46:00Z,2019-10-19 08:46:00,Peter,male,True,64.82,44.04,23.15,13.23,Ausgeglichen,70.9,66.5,70.0,55.39,13.89,to_gain,11.5,7.4,55.14,3.7,51.82,54.9,17.93,20.26,1227.0,1.0.0,2577
70.7,70.7,kg,550,2019-10-20T10:14:00Z,2019-10-20 10:14:00,Peter,male,True,64.82,43.81,23.09,13.19,Ausgeglichen,70.7,66.5,70.0,55.34,13.53,to_gain,11.5,7.3,55.25,3.6,51.76,54.84,17.91,20.3,1224.0,1.0.0,2570
70.4,70.4,kg,549,2019-10-21T10:13:00Z,2019-10-21 10:13:00,Peter,male,True,64.82,43.48,22.99,13.14,Ausgeglichen,70.4,66.5,70.0,55.25,13.41,to_gain,11.5,7.15,55.39,3.6,51.68,54.75,17.88,20.35,1219.0,1.0.0,2560
70.4,70.4,kg,549,2019-10-22T10:13:00Z,2019-10-22 10:13:00,Peter,male,True,64.82,43.48,22.99,13.14,Ausgeglichen,70.4,66.5,70.0,55.25,13.41,to_gain,11.5,7.15,55.39,3.6,51.68,54.75,17.88,20.35,1219.0,1.0.0,2560
70.2,70.2,kg,548,2019-10-23T09:45:00Z,2019-10-23 09:45:00,Peter,male,True,64.82,43.25,22.92,13.1,Ausgeglichen,70.2,66.5,70.0,55.19,13.2,to_gain,11.5,7.05,55.49,3.61,51.62,54.7,17.86,20.39,1216.0,1.0.0,2554
70.3,70.3,kg,549,2019-10-24T09:54:00Z,2019-10-24 09:54:00,Peter,male,True,64.82,43.39,22.96,13.12,Ausgeglichen,70.3,66.5,70.0,55.22,13.37,to_gain,11.5,7.1,55.44,3.6,51.65,54.72,17.87,20.37,1218.0,1.0.0,2558
70.5,70.5,kg,549,2019-10-25T09:21:00Z,2019-10-25 09:21:00,Peter,male,True,64.82,43.57,23.02,13.15,Ausgeglichen,70.5,66.5,70.0,55.28,13.45,to_gain,11.5,7.2,55.34,3.6,51.71,54.79,17.89,20.33,1221.0,1.0.0,2564
70.4,70.4,kg,549,2019-10-26T09:18:00Z,2019-10-26 09:18:00,Peter,male,True,64.82,43.48,22.99,13.14,Ausgeglichen,70.4,66.5,70.0,55.25,13.41,to_gain,11.5,7.15,55.39,3.6,51.68,54.75,17.88,20.35,1219.0,1.0.0,2560
70.4,70.4,kg,549,2019-10-27T07:48:00Z,2019-10-27 07:48:00,Peter,male,True,64.82,43.48,22.99,13.14,Ausgeglichen,70.4,66.5,70.0,55.25,13.41,to_gain,11.5,7.15,55.39,3.6,51.68,54.75,17.88,20.35,1219.0,1.0.0,2560
70.6,70.6,kg,550,2019-10-28T08:23:00Z,2019-10-28 08:23:00,Peter,male,True,64.82,43.72,23.05,13.17,Ausgeglichen,70.6,66.5,70.0,55.31,13.5,to_gain,11.5,7.25,55.29,3.6,51.73,54.81,17.9,20.31,1222.0,1.0.0,2566
70.3,70.3,kg,548,2019-10-29T08:26:00Z,2019-10-29 08:26:00,Peter,male,True,64.82,43.34,22.96,13.12,Ausgeglichen,70.3,66.5,70.0,55.22,13.37,to_gain,11.5,7.1,55.45,3.6,51.65,54.72,17.87,20.37,1218.0,1.0.0,2558
70.2,70.2,kg,548,2019-10-30T07:59:00Z,2019-10-30 07:59:00,Peter,male,True,64.82,43.25,22.92,13.1,Ausgeglichen,70.2,66.5,70.0,55.19,13.2,to_gain,11.5,7.05,55.49,3.61,51.62,54.7,17.86,20.39,1216.0,1.0.0,2554
70.7,70.7,kg,550,2019-10-31T07:54:00Z,2019-10-31 07:54:00,Peter,male,True,64.82,43.81,23.09,13.19,Ausgeglichen,70.7,66.5,70.0,55.34,13.53,to_gain,11.5,7.3,55.25,3.6,51.76,54.84,17.91,20.3,1224.0,1.0.0,2570
70.5,70.5,kg,550,2019-11-01T08:08:00Z,2019-11-01 08:08:00,Peter,male,True,64.82,43.62,23.02,13.15,Ausgeglichen,70.5,66.5,70.0,55.27,13.46,to_gain,11.5,7.2,55.34,3.6,51.7,54.78,17.89,20.33,1221.0,1.0.0,2564
70.1,70.1,kg,548,2019-11-02T08:58:00Z,2019-11-02 08:58:00,Peter,male,True,64.82,43.15,22.89,13.08,Ausgeglichen,70.1,66.5,70.0,55.16,13.16,to_gain,11.5,7.0,55.54,3.6,51.59,54.66,17.85,20.4,1215.0,1.0.0,2552
70.3,70.3,kg,548,2019-11-03T08:15:00Z,2019-11-03 08:15:00,Peter,male,True,64.82,43.34,22.96,13.12,Ausgeglichen,70.3,66.5,70.0,55.22,13.37,to_gain,11.5,7.1,55.45,3.6,51.65,54.72,17.87,20.37,1218.0,1.0.0,2558
70.3,70.3,kg,549,2019-11-04T08:20:00Z,2019-11-04 08:20:00,Peter,male,True,64.82,43.39,22.96,13.12,Ausgeglichen,70.3,66.5,70.0,55.22,13.37,to_gain,11.5,7.1,55.44,3.6,51.65,54.72,17.87,20.37,1218.0,1.0.0,2558
70.0,70.0,kg,547,2019-11-05T08:25:00Z,2019-11-05 08:25:00,Peter,male,True,64.82,43.01,22.86,13.06,Ausgeglichen,70.0,66.5,70.0,55.13,13.11,to_gain,11.5,6.95,55.59,3.6,51.57,54.64,17.84,20.42,1213.0,1.0.0,2547
69.2,69.2,kg,543,2019-11-06T09:05:00Z,2019-11-06 09:05:00,Peter,male,True,64.82,42.07,22.6,12.91,Ausgeglichen,69.2,66.5,70.0,54.9,12.56,to_gain,11.5,6.55,55.95,3.6,51.35,54.41,17.77,20.57,1201.0,1.0.0,2522
69.6,69.6,kg,545,2019-11-07T08:25:00Z,2019-11-07 08:25:00,Peter,male,True,64.82,42.54,22.73,12.99,Ausgeglichen,69.6,66.5,70.0,55.02,12.93,to_gain,11.5,6.75,55.79,3.6,51.46,54.52,17.8,20.5,1207.0,1.0.0,2535
70.2,70.2,kg,548,2019-11-08T08:13:00Z,2019-11-08 08:13:00,Peter,male,True,64.82,43.25,22.92,13.1,Ausgeglichen,70.2,66.5,70.0,55.19,13.2,to_gain,11.5,7.05,55.49,3.61,51.62,54.7,17.86,20.39,1216.0,1.0.0,2554
70.0,70.0,kg,547,2019-11-09T07:35:00Z,2019-11-09 07:35:00,Peter,male,True,64.82,43.01,22.86,13.06,Ausgeglichen,70.0,66.5,70.0,55.13,13.11,to_gain,11.5,6.95,55.59,3.6,51.57,54.64,17.84,20.42,1213.0,1.0.0,2547
69.8,69.8,kg,546,2019-11-10T07:56:00Z,2019-11-10 07:56:00,Peter,male,True,64.82,42.78,22.79,13.02,Ausgeglichen,69.8,66.5,70.0,55.08,13.03,to_gain,11.5,6.85,55.69,3.6,51.52,54.58,17.82,20.46,1210.0,1.0.0,2541
69.8,69.8,kg,546,2019-11-11T08:40:00Z,2019-11-11 08:40:00,Peter,male,True,64.82,42.78,22.79,13.02,Ausgeglichen,69.8,66.5,70.0,55.08,13.03,to_gain,11.5,6.85,55.69,3.6,51.52,54.58,17.82,20.46,1210.0,1.0.0,2541
69.4,69.4,kg,544,2019-11-12T08:35:00Z,2019-11-12 08:35:00,Peter,male,True,64.82,42.31,22.66,12.95,Ausgeglichen,69.4,66.5,70.0,54.96,12.85,to_gain,11.5,6.65,55.9,3.59,51.41,54.46,17.78,20.54,1204.0,1.0.0,2528
70.0,70.0,kg,547,2019-11-13T09:35:00Z,2019-11-13 09:35:00,Peter,male,True,64.82,43.01,22.86,13.06,Ausgeglichen,70.0,66.5,70.0,55.13,13.11,to_gain,11.5,6.95,55.59,3.6,51.57,54.64,17.84,20.42,1213.0,1.0.0,2547
70.1,70.1,kg,547,2019-11-14T08:28:00Z,2019-11-14 08:28:00,Peter,male,True,64.82,43.1,22.89,13.08,Ausgeglichen,70.1,66.5,70.0,55.17,13.16,to_gain,11.5,7.0,55.54,3.61,51.6,54.67,17.85,20.41,1215.0,1.0.0,2552
69.9,69.9,kg,547,2019-11-15T08:30:00Z,2019-11-15 08:30:00,Peter,male,True,64.82,42.92,22.82,13.04,Ausgeglichen,69.9,66.5,70.0,55.1,13.08,to_gain,11.5,6.9,55.63,3.6,51.54,54.6,17.83,20.44,1212.0,1.0.0,2545
70.3,70.3,kg,548,2019-11-16T08:44:00Z,2019-11-16 08:44:00,Peter,male,True,64.82,43.34,22.96,13.12,Ausgeglichen,70.3,66.5,70.0,55.22,13.37,to_gain,11.5,7.1,55.45,3.6,51.65,54.72,17.87,20.37,1218.0,1.0.0,2558
70.1,70.1,kg,548,2019-11-17T09:14:00Z,2019-11-17 09:14:00,Peter,male,True,64.82,43.15,22.89,13.08,Ausgeglichen,70.1,66.5,70.0,55.16,13.16,to_gain,11.5,7.0,55.54,3.6,51.59,54.66,17.85,20.4,1215.0,1.0.0,2552
70.0,70.0,kg,547,2019-11-18T08:35:00Z,2019-11-18 08:35:00,Peter,male,True,64.82,43.01,22.86,13.06,Ausgeglichen,70.0,66.5,70.0,55.13,13.11,to_gain,11.5,6.95,55.59,3.6,51.57,54.64,17.84,20.42,1213.0,1.0.0,2547
69.9,69.9,kg,546,2019-11-19T08:37:00Z,2019-11-19 08:37:00,Peter,male,True,64.82,42.87,22.82,13.04,Ausgeglichen,69.9,66.5,70.0,55.11,13.07,to_gain,11.5,6.9,55.65,3.6,51.55,54.61,17.83,20.44,1212.0,1.0.0,2545
70.2,70.2,kg,548,2019-11-20T08:12:00Z,2019-11-20 08:12:00,Peter,male,True,64.82,43.25,22.92,13.1,Ausgeglichen,70.2,66.5,70.0,55.19,13.2,to_gain,11.5,7.05,55.49,3.61,51.62,54.7,17.86,20.39,1216.0,1.0.0,2554
70.0,70.0,kg,547,2019-11-21T08:41:00Z,2019-11-21 08:41:00,Peter,male,True,64.82,43.01,22.86,13.06,Ausgeglichen,70.0,66.5,70.0,55.13,13.11,to_gain,11.5,6.95,55.59,3.6,51.57,54.64,17.84,20.42,1213.0,1.0.0,2547
69.7,69.7,kg,546,2019-11-22T09:16:00Z,2019-11-22 09:16:00,Peter,male,True,64.82,42.68,22.76,13.01,Ausgeglichen,69.7,66.5,70.0,55.04,12.97,to_gain,11.5,6.8,55.74,3.6,51.49,54.55,17.81,20.48,1209.0,1.0.0,2539
69.8,69.8,kg,546,2019-11-23T09:07:00Z,2019-11-23 09:07:00,Peter,male,True,64.82,42.78,22.79,13.02,Ausgeglichen,69.8,66.5,70.0,55.08,13.03,to_gain,11.5,6.85,55.69,3.6,51.52,54.58,17.82,20.46,1210.0,1.0.0,2541
70.0,70.0,kg,547,2019-11-24T07:37:00Z,2019-11-24 07:37:00,Peter,male,True,64.82,43.01,22.86,13.06,Ausgeglichen,70.0,66.5,70.0,55.13,13.11,to_gain,11.5,6.95,55.59,3.6,51.57,54.64,17.84,20.42,1213.0,1.0.0,2547
69.6,69.6,kg,545,2019-11-25T08:26:00Z,2019-11-25 08:26:00,Peter,male,True,64.82,42.54,22.73,12.99,Ausgeglichen,69.6,66.5,70.0,55.02,12.93,to_gain,11.5,6.75,55.79,3.6,51.46,54.52,17.8,20.5,1207.0,1.0.0,2535
70.0,70.0,kg,547,2019-11-26T07:49:00Z,2019-11-26 07:49:00,Peter,male,True,64.82,43.01,22.86,13.06,Ausgeglichen,70.0,66.5,70.0,55.13,13.11,to_gain,11.5,6.95,55.59,3.6,51.57,54.64,17.84,20.42,1213.0,1.0.0,2547
69.8,69.8,kg,546,2019-11-27T08:22:00Z,2019-11-27 08:22:00,Peter,male,True,64.82,42.78,22.79,13.02,Ausgeglichen,69.8,66.5,70.0,55.08,13.03,to_gain,11.5,6.85,55.69,3.6,51.52,54.58,17.82,20.46,1210.0,1.0.0,2541
69.7,69.7,kg,546,2019-11-28T09:08:00Z,2019-11-28 09:08:00,Peter,male,True,64.82,42.68,22.76,13.01,Ausgeglichen,69.7,66.5,70.0,55.04,12.97,to_gain,11.5,6.8,55.74,3.6,51.49,54.55,17.81,20.48,1209.0,1.0.0,2539
70.0,70.0,kg,547,2019-11-29T08:36:00Z,2019-11-29 08:36:00,Peter,male,True,64.82,43.01,22.86,13.06,Ausgeglichen,70.0,66.5,70.0,55.13,13.11,to_gain,11.5,6.95,55.59,3.6,51.57,54.64,17.84,20.42,1213.0,1.0.0,2547
69.9,69.9,kg,547,2019-11-30T08:33:00Z,2019-11-30 08:33:00,Peter,male,True,64.82,42.92,22.82,13.04,Ausgeglichen,69.9,66.5,70.0,55.1,13.08,to_gain,11.5,6.9,55.63,3.6,51.54,54.6,17.83,20.44,1212.0,1.0.0,2545
70.2,70.2,kg,548,2019-12-01T08:19:00Z,2019-12-01 08:19:00,Peter,male,True,64.82,43.25,22.92,13.1,Ausgeglichen,70.2,66.5,70.0,55.19,13.2,to_gain,11.5,7.05,55.49,3.61,51.62,54.7,17.86,20.39,1216.0,1.0.0,2554
